Sofía González, Experticia: 10, Opinion: 1
Luciana Pérez, Experticia: 10, Opinion: 5
Daniel Fernández, Experticia: 2, Opinion: 4
Isabella García, Experticia: 9, Opinion: 7
Lucas Díaz, Experticia: 4, Opinion: 10
Luciana Rodríguez, Experticia: 9, Opinion: 6
Sebastián González, Experticia: 2, Opinion: 6
Lucas Rodríguez, Experticia: 4, Opinion: 3
Mateo González, Experticia: 9, Opinion: 9
Juan Torres, Experticia: 5, Opinion: 5
Martina Martínez, Experticia: 9, Opinion: 1
Sebastián Sánchez, Experticia: 7, Opinion: 5
Isabella Pérez, Experticia: 5, Opinion: 6
Lucas Rodríguez, Experticia: 3, Opinion: 0
Mateo Torres, Experticia: 2, Opinion: 6
Juan Rodríguez, Experticia: 3, Opinion: 4
Valentina López, Experticia: 8, Opinion: 1
Mateo González, Experticia: 4, Opinion: 4
Isabella Fernández, Experticia: 10, Opinion: 9
Valentina Vásquez, Experticia: 6, Opinion: 3
Valentina García, Experticia: 9, Opinion: 2
Daniel Torres, Experticia: 1, Opinion: 4
Luciana Rodríguez, Experticia: 10, Opinion: 8
Mateo Ruiz, Experticia: 7, Opinion: 4
Luciana López, Experticia: 10, Opinion: 1
Valentina Fernández, Experticia: 6, Opinion: 3
Camila Pérez, Experticia: 1, Opinion: 4
Alejandro García, Experticia: 10, Opinion: 6
Sebastián López, Experticia: 10, Opinion: 1
Valentina Rodríguez, Experticia: 5, Opinion: 1
Martina Díaz, Experticia: 10, Opinion: 5
Camila López, Experticia: 1, Opinion: 6
Daniel Díaz, Experticia: 9, Opinion: 5
Valentina García, Experticia: 3, Opinion: 4
Lucas Fernández, Experticia: 1, Opinion: 4
Lucas Sánchez, Experticia: 9, Opinion: 3
Sofía Pérez, Experticia: 6, Opinion: 4
Camila González, Experticia: 10, Opinion: 7
Juan Fernández, Experticia: 6, Opinion: 6
Sebastián González, Experticia: 7, Opinion: 1
Camila Díaz, Experticia: 7, Opinion: 6
Isabella Díaz, Experticia: 7, Opinion: 4
Luciana Fernández, Experticia: 7, Opinion: 8
Isabella Pérez, Experticia: 2, Opinion: 6
Mateo Vásquez, Experticia: 5, Opinion: 8
Sebastián Martínez, Experticia: 5, Opinion: 10
Martina Martínez, Experticia: 8, Opinion: 8
Valentina Sánchez, Experticia: 3, Opinion: 9
Lucas Díaz, Experticia: 6, Opinion: 8
Isabella Ruiz, Experticia: 9, Opinion: 5
Sofía Rodríguez, Experticia: 7, Opinion: 10
Sebastián González, Experticia: 5, Opinion: 7
Valentina Martínez, Experticia: 4, Opinion: 8
Alejandro Rodríguez, Experticia: 7, Opinion: 10
Sebastián Fernández, Experticia: 7, Opinion: 9
Luciana López, Experticia: 5, Opinion: 6
Valentina López, Experticia: 3, Opinion: 2
Luciana Martínez, Experticia: 8, Opinion: 0
Valentina Martínez, Experticia: 5, Opinion: 4
Valentina Ruiz, Experticia: 7, Opinion: 6
Mateo Díaz, Experticia: 4, Opinion: 1
Isabella Rodríguez, Experticia: 3, Opinion: 1
Alejandro García, Experticia: 6, Opinion: 3
Sebastián González, Experticia: 6, Opinion: 6
Alejandro López, Experticia: 8, Opinion: 3
Daniel López, Experticia: 5, Opinion: 2
Luciana Díaz, Experticia: 9, Opinion: 6
Juan Vásquez, Experticia: 1, Opinion: 10
Sebastián Pérez, Experticia: 4, Opinion: 8
Juan López, Experticia: 5, Opinion: 2
Mateo Díaz, Experticia: 10, Opinion: 6
Isabella López, Experticia: 1, Opinion: 9
Valentina Pérez, Experticia: 1, Opinion: 7
Mateo García, Experticia: 9, Opinion: 7
Sebastián García, Experticia: 7, Opinion: 0
Martina González, Experticia: 5, Opinion: 4
Juan Pérez, Experticia: 2, Opinion: 5
Isabella González, Experticia: 5, Opinion: 3
Camila Rodríguez, Experticia: 4, Opinion: 8
Lucas González, Experticia: 1, Opinion: 7
Camila Ruiz, Experticia: 9, Opinion: 0
Sebastián Rodríguez, Experticia: 7, Opinion: 4
Lucas Martínez, Experticia: 1, Opinion: 5
Luciana Fernández, Experticia: 4, Opinion: 3
Luciana García, Experticia: 2, Opinion: 10
Daniel Fernández, Experticia: 5, Opinion: 2
Lucas Torres, Experticia: 2, Opinion: 9
Sebastián Vásquez, Experticia: 2, Opinion: 3
Sebastián Fernández, Experticia: 8, Opinion: 2
Sofía Rodríguez, Experticia: 2, Opinion: 1
Isabella Martínez, Experticia: 9, Opinion: 7
Sofía Torres, Experticia: 9, Opinion: 5
Sofía Fernández, Experticia: 7, Opinion: 10
Juan García, Experticia: 2, Opinion: 0
Alejandro Vásquez, Experticia: 5, Opinion: 2
Sebastián González, Experticia: 9, Opinion: 8
Martina Torres, Experticia: 9, Opinion: 8
Martina Torres, Experticia: 7, Opinion: 0
Luciana García, Experticia: 10, Opinion: 8
Daniel García, Experticia: 10, Opinion: 5
Daniel González, Experticia: 8, Opinion: 2
Isabella Martínez, Experticia: 1, Opinion: 0
Juan Torres, Experticia: 10, Opinion: 6
Lucas Fernández, Experticia: 5, Opinion: 9
Martina Fernández, Experticia: 6, Opinion: 8
Lucas Díaz, Experticia: 6, Opinion: 2
Valentina García, Experticia: 8, Opinion: 9
Valentina Rodríguez, Experticia: 10, Opinion: 10
Sofía Martínez, Experticia: 3, Opinion: 0
Luciana Vásquez, Experticia: 2, Opinion: 1
Daniel Sánchez, Experticia: 9, Opinion: 3
Valentina López, Experticia: 9, Opinion: 9
Sofía García, Experticia: 2, Opinion: 0
Camila González, Experticia: 1, Opinion: 6
Alejandro López, Experticia: 8, Opinion: 8
Mateo Fernández, Experticia: 1, Opinion: 7
Sebastián Fernández, Experticia: 2, Opinion: 1
Sofía García, Experticia: 7, Opinion: 3
Luciana Fernández, Experticia: 1, Opinion: 1
Lucas Ruiz, Experticia: 9, Opinion: 0
Alejandro González, Experticia: 8, Opinion: 1
Mateo García, Experticia: 3, Opinion: 4
Martina Vásquez, Experticia: 4, Opinion: 3
Camila Fernández, Experticia: 2, Opinion: 2
Isabella González, Experticia: 4, Opinion: 3
Camila Fernández, Experticia: 6, Opinion: 9
Lucas García, Experticia: 10, Opinion: 5
Lucas González, Experticia: 4, Opinion: 4
Valentina García, Experticia: 5, Opinion: 5
Camila García, Experticia: 5, Opinion: 2
Martina Díaz, Experticia: 1, Opinion: 9
Camila Díaz, Experticia: 5, Opinion: 1
Juan Ruiz, Experticia: 10, Opinion: 9
Sebastián Sánchez, Experticia: 6, Opinion: 2
Juan Torres, Experticia: 9, Opinion: 4
Camila Sánchez, Experticia: 5, Opinion: 4
Luciana Torres, Experticia: 5, Opinion: 2
Juan García, Experticia: 1, Opinion: 8
Juan Sánchez, Experticia: 1, Opinion: 8
Luciana Rodríguez, Experticia: 5, Opinion: 10
Lucas Díaz, Experticia: 10, Opinion: 7
Daniel Vásquez, Experticia: 10, Opinion: 6
Isabella González, Experticia: 10, Opinion: 10
Juan Martínez, Experticia: 9, Opinion: 6
Camila García, Experticia: 10, Opinion: 2
Sofía Martínez, Experticia: 1, Opinion: 6
Isabella Vásquez, Experticia: 8, Opinion: 1
Luciana Rodríguez, Experticia: 2, Opinion: 9
Luciana Fernández, Experticia: 7, Opinion: 6
Sofía Pérez, Experticia: 10, Opinion: 10
Daniel Rodríguez, Experticia: 2, Opinion: 2
Isabella Pérez, Experticia: 6, Opinion: 8
Luciana García, Experticia: 4, Opinion: 5
Daniel Torres, Experticia: 6, Opinion: 7
Valentina Díaz, Experticia: 10, Opinion: 0
Daniel Vásquez, Experticia: 10, Opinion: 3
Isabella Sánchez, Experticia: 1, Opinion: 10
Martina Martínez, Experticia: 8, Opinion: 8
Martina Sánchez, Experticia: 8, Opinion: 3
Martina Díaz, Experticia: 1, Opinion: 8
Sofía Pérez, Experticia: 8, Opinion: 2
Sofía López, Experticia: 5, Opinion: 3
Lucas García, Experticia: 2, Opinion: 4
Martina Fernández, Experticia: 5, Opinion: 4
Valentina Rodríguez, Experticia: 6, Opinion: 3
Daniel García, Experticia: 7, Opinion: 8
Daniel González, Experticia: 9, Opinion: 8
Luciana Martínez, Experticia: 6, Opinion: 10
Alejandro Torres, Experticia: 9, Opinion: 6
Sofía Martínez, Experticia: 1, Opinion: 7
Camila Ruiz, Experticia: 4, Opinion: 2
Sebastián González, Experticia: 1, Opinion: 9
Martina Pérez, Experticia: 3, Opinion: 2
Isabella Martínez, Experticia: 7, Opinion: 5
Daniel Pérez, Experticia: 6, Opinion: 4
Daniel García, Experticia: 5, Opinion: 8
Sofía Sánchez, Experticia: 7, Opinion: 4
Sebastián Torres, Experticia: 5, Opinion: 3
Luciana Díaz, Experticia: 10, Opinion: 4
Juan Ruiz, Experticia: 3, Opinion: 2
Valentina Rodríguez, Experticia: 8, Opinion: 9
Sebastián Rodríguez, Experticia: 6, Opinion: 8
Alejandro Vásquez, Experticia: 4, Opinion: 0
Juan Torres, Experticia: 1, Opinion: 2
Isabella Pérez, Experticia: 2, Opinion: 4
Valentina López, Experticia: 2, Opinion: 0
Isabella García, Experticia: 5, Opinion: 7
Camila López, Experticia: 8, Opinion: 8
Sofía Pérez, Experticia: 4, Opinion: 2
Alejandro Vásquez, Experticia: 4, Opinion: 10
Daniel García, Experticia: 8, Opinion: 10
Valentina García, Experticia: 6, Opinion: 4
Mateo Martínez, Experticia: 7, Opinion: 1
Lucas González, Experticia: 9, Opinion: 2
Lucas Díaz, Experticia: 6, Opinion: 5
Camila Martínez, Experticia: 2, Opinion: 7
Luciana Díaz, Experticia: 4, Opinion: 1
Sofía Rodríguez, Experticia: 5, Opinion: 5
Luciana Fernández, Experticia: 10, Opinion: 1
Isabella Torres, Experticia: 9, Opinion: 0
Juan Sánchez, Experticia: 9, Opinion: 10
Alejandro Rodríguez, Experticia: 2, Opinion: 10
Luciana Sánchez, Experticia: 10, Opinion: 10
Mateo Torres, Experticia: 5, Opinion: 0
Valentina Torres, Experticia: 3, Opinion: 1
Camila García, Experticia: 2, Opinion: 3
Camila López, Experticia: 5, Opinion: 5
Camila Rodríguez, Experticia: 3, Opinion: 5
Lucas González, Experticia: 9, Opinion: 6
Lucas Fernández, Experticia: 10, Opinion: 5
Alejandro Pérez, Experticia: 6, Opinion: 5
Sebastián García, Experticia: 2, Opinion: 10
Juan López, Experticia: 10, Opinion: 0
Lucas García, Experticia: 4, Opinion: 10
Camila López, Experticia: 3, Opinion: 10
Sebastián Pérez, Experticia: 5, Opinion: 6
Camila Ruiz, Experticia: 5, Opinion: 1
Luciana Fernández, Experticia: 4, Opinion: 7
Sebastián Vásquez, Experticia: 3, Opinion: 5
Daniel Díaz, Experticia: 10, Opinion: 1
Isabella Vásquez, Experticia: 10, Opinion: 4
Luciana Vásquez, Experticia: 9, Opinion: 4
Camila Sánchez, Experticia: 9, Opinion: 6
Camila García, Experticia: 7, Opinion: 8
Valentina Rodríguez, Experticia: 6, Opinion: 7
Lucas Martínez, Experticia: 8, Opinion: 7
Mateo Fernández, Experticia: 6, Opinion: 2
Sebastián González, Experticia: 8, Opinion: 3
Sofía Ruiz, Experticia: 6, Opinion: 10
Isabella González, Experticia: 4, Opinion: 7
Isabella Pérez, Experticia: 8, Opinion: 2
Sebastián Pérez, Experticia: 2, Opinion: 0
Daniel Torres, Experticia: 3, Opinion: 2
Camila Rodríguez, Experticia: 1, Opinion: 9
Alejandro Torres, Experticia: 10, Opinion: 9
Luciana Fernández, Experticia: 10, Opinion: 10
Martina González, Experticia: 1, Opinion: 5
Camila García, Experticia: 1, Opinion: 3
Daniel Fernández, Experticia: 9, Opinion: 7
Sebastián Ruiz, Experticia: 8, Opinion: 0
Camila Rodríguez, Experticia: 5, Opinion: 9
Alejandro Sánchez, Experticia: 4, Opinion: 1
Sebastián Sánchez, Experticia: 8, Opinion: 2
Daniel García, Experticia: 3, Opinion: 9
Martina Ruiz, Experticia: 6, Opinion: 9
Lucas Ruiz, Experticia: 1, Opinion: 8
Camila Martínez, Experticia: 3, Opinion: 6
Valentina Ruiz, Experticia: 3, Opinion: 4
Daniel Torres, Experticia: 8, Opinion: 9
Sebastián Díaz, Experticia: 6, Opinion: 2
Lucas Vásquez, Experticia: 10, Opinion: 8
Isabella Martínez, Experticia: 1, Opinion: 7
Isabella Sánchez, Experticia: 4, Opinion: 4
Sebastián Martínez, Experticia: 5, Opinion: 4
Camila Rodríguez, Experticia: 3, Opinion: 3
Alejandro Vásquez, Experticia: 5, Opinion: 6
Mateo Vásquez, Experticia: 10, Opinion: 7
Juan Martínez, Experticia: 7, Opinion: 6
Camila García, Experticia: 2, Opinion: 4
Isabella Fernández, Experticia: 8, Opinion: 2
Isabella Vásquez, Experticia: 2, Opinion: 1
Daniel Ruiz, Experticia: 5, Opinion: 7
Juan Vásquez, Experticia: 5, Opinion: 3
Camila Torres, Experticia: 6, Opinion: 9
Juan González, Experticia: 3, Opinion: 10
Luciana Díaz, Experticia: 5, Opinion: 5
Valentina Sánchez, Experticia: 9, Opinion: 2
Daniel Pérez, Experticia: 10, Opinion: 6
Alejandro Martínez, Experticia: 1, Opinion: 3
Camila Vásquez, Experticia: 9, Opinion: 8
Camila Díaz, Experticia: 3, Opinion: 10
Isabella Ruiz, Experticia: 1, Opinion: 4
Sofía Martínez, Experticia: 10, Opinion: 10
Isabella González, Experticia: 6, Opinion: 0
Camila Sánchez, Experticia: 7, Opinion: 10
Daniel Martínez, Experticia: 9, Opinion: 10
Valentina Vásquez, Experticia: 2, Opinion: 9
Camila Ruiz, Experticia: 8, Opinion: 8
Camila López, Experticia: 5, Opinion: 3
Mateo Martínez, Experticia: 3, Opinion: 2
Alejandro Ruiz, Experticia: 2, Opinion: 1
Sebastián García, Experticia: 7, Opinion: 1
Lucas González, Experticia: 4, Opinion: 4
Juan López, Experticia: 7, Opinion: 5
Valentina Pérez, Experticia: 1, Opinion: 6
Sebastián Sánchez, Experticia: 9, Opinion: 4
Mateo García, Experticia: 7, Opinion: 1
Mateo Díaz, Experticia: 2, Opinion: 6
Mateo Torres, Experticia: 4, Opinion: 6
Isabella García, Experticia: 7, Opinion: 2
Juan González, Experticia: 1, Opinion: 9
Juan Vásquez, Experticia: 1, Opinion: 2
Daniel Díaz, Experticia: 10, Opinion: 1
Juan García, Experticia: 2, Opinion: 10
Sebastián García, Experticia: 3, Opinion: 5
Alejandro Sánchez, Experticia: 5, Opinion: 6
Sofía Vásquez, Experticia: 7, Opinion: 8
Mateo Ruiz, Experticia: 10, Opinion: 1
Sofía Ruiz, Experticia: 7, Opinion: 10
Alejandro González, Experticia: 7, Opinion: 3
Lucas Díaz, Experticia: 4, Opinion: 7
Luciana Torres, Experticia: 9, Opinion: 6
Alejandro Pérez, Experticia: 1, Opinion: 2
Sebastián Vásquez, Experticia: 9, Opinion: 1
Mateo López, Experticia: 3, Opinion: 0
Valentina Martínez, Experticia: 4, Opinion: 7
Martina Martínez, Experticia: 3, Opinion: 8
Camila Pérez, Experticia: 2, Opinion: 9
Camila Torres, Experticia: 10, Opinion: 10
Luciana Pérez, Experticia: 10, Opinion: 5
Sebastián Sánchez, Experticia: 5, Opinion: 0
Valentina Torres, Experticia: 6, Opinion: 3
Daniel Vásquez, Experticia: 5, Opinion: 3
Valentina Díaz, Experticia: 7, Opinion: 10
Mateo Martínez, Experticia: 4, Opinion: 9
Lucas García, Experticia: 5, Opinion: 8
Mateo García, Experticia: 3, Opinion: 7
Alejandro Ruiz, Experticia: 5, Opinion: 4
Lucas Díaz, Experticia: 8, Opinion: 8
Alejandro Pérez, Experticia: 10, Opinion: 8
Mateo Torres, Experticia: 3, Opinion: 10
Camila Torres, Experticia: 2, Opinion: 7
Camila Vásquez, Experticia: 3, Opinion: 1
Mateo Vásquez, Experticia: 6, Opinion: 10
Daniel Ruiz, Experticia: 7, Opinion: 1
Juan Torres, Experticia: 8, Opinion: 7
Valentina González, Experticia: 8, Opinion: 1
Mateo Torres, Experticia: 5, Opinion: 5
Juan Martínez, Experticia: 8, Opinion: 3
Valentina Rodríguez, Experticia: 9, Opinion: 8
Lucas Pérez, Experticia: 2, Opinion: 2
Valentina Vásquez, Experticia: 8, Opinion: 9
Mateo Martínez, Experticia: 10, Opinion: 10
Isabella Díaz, Experticia: 1, Opinion: 10
Daniel Vásquez, Experticia: 8, Opinion: 0
Luciana Torres, Experticia: 6, Opinion: 10
Isabella Pérez, Experticia: 9, Opinion: 9
Valentina Ruiz, Experticia: 9, Opinion: 4
Sebastián Sánchez, Experticia: 6, Opinion: 8
Isabella Ruiz, Experticia: 4, Opinion: 6
Mateo Martínez, Experticia: 7, Opinion: 4
Mateo López, Experticia: 10, Opinion: 2
Sebastián Díaz, Experticia: 7, Opinion: 7
Luciana López, Experticia: 1, Opinion: 4
Lucas López, Experticia: 10, Opinion: 3
Alejandro Martínez, Experticia: 2, Opinion: 5
Luciana Vásquez, Experticia: 9, Opinion: 2
Camila López, Experticia: 9, Opinion: 4
Sofía Díaz, Experticia: 1, Opinion: 4
Alejandro Fernández, Experticia: 6, Opinion: 0
Daniel Pérez, Experticia: 10, Opinion: 4
Sofía González, Experticia: 8, Opinion: 1
Isabella Vásquez, Experticia: 4, Opinion: 3
Isabella Ruiz, Experticia: 5, Opinion: 9
Isabella González, Experticia: 1, Opinion: 6
Camila Ruiz, Experticia: 1, Opinion: 6
Valentina González, Experticia: 2, Opinion: 7
Lucas González, Experticia: 3, Opinion: 2
Sofía Torres, Experticia: 4, Opinion: 0
Juan González, Experticia: 4, Opinion: 2
Camila López, Experticia: 8, Opinion: 9
Sofía Ruiz, Experticia: 4, Opinion: 8
Camila Rodríguez, Experticia: 9, Opinion: 5
Valentina Rodríguez, Experticia: 10, Opinion: 1
Lucas Vásquez, Experticia: 2, Opinion: 8
Alejandro González, Experticia: 9, Opinion: 4
Daniel González, Experticia: 4, Opinion: 9
Mateo Fernández, Experticia: 1, Opinion: 1
Sebastián Pérez, Experticia: 8, Opinion: 4
Juan Rodríguez, Experticia: 8, Opinion: 6
Camila Fernández, Experticia: 10, Opinion: 6
Luciana Rodríguez, Experticia: 9, Opinion: 1
Luciana García, Experticia: 4, Opinion: 3
Camila Rodríguez, Experticia: 7, Opinion: 1
Valentina Sánchez, Experticia: 4, Opinion: 9
Valentina López, Experticia: 7, Opinion: 6
Juan Sánchez, Experticia: 3, Opinion: 6
Mateo Sánchez, Experticia: 2, Opinion: 4
Sebastián Torres, Experticia: 3, Opinion: 7
Lucas López, Experticia: 5, Opinion: 2
Daniel Torres, Experticia: 1, Opinion: 4
Juan Sánchez, Experticia: 2, Opinion: 3
Martina García, Experticia: 2, Opinion: 10
Isabella Ruiz, Experticia: 6, Opinion: 8
Martina Torres, Experticia: 4, Opinion: 2
Sebastián Pérez, Experticia: 7, Opinion: 7
Isabella Pérez, Experticia: 4, Opinion: 10
Martina Sánchez, Experticia: 5, Opinion: 4
Daniel Vásquez, Experticia: 3, Opinion: 5
Sofía Martínez, Experticia: 7, Opinion: 6
Sofía Torres, Experticia: 2, Opinion: 5
Daniel Pérez, Experticia: 5, Opinion: 5
Juan Martínez, Experticia: 4, Opinion: 0
Valentina Pérez, Experticia: 1, Opinion: 1
Daniel Vásquez, Experticia: 8, Opinion: 9
Isabella Sánchez, Experticia: 2, Opinion: 10
Camila González, Experticia: 4, Opinion: 4
Alejandro Vásquez, Experticia: 6, Opinion: 7
Camila López, Experticia: 8, Opinion: 9
Sebastián Fernández, Experticia: 3, Opinion: 0
Juan López, Experticia: 7, Opinion: 1
Camila Rodríguez, Experticia: 3, Opinion: 1
Camila Pérez, Experticia: 6, Opinion: 10
Sofía Vásquez, Experticia: 7, Opinion: 8
Mateo Pérez, Experticia: 3, Opinion: 8
Alejandro Torres, Experticia: 10, Opinion: 0
Mateo González, Experticia: 5, Opinion: 0
Sofía Ruiz, Experticia: 6, Opinion: 6
Martina Fernández, Experticia: 9, Opinion: 6
Alejandro Martínez, Experticia: 1, Opinion: 6
Martina García, Experticia: 4, Opinion: 3
Daniel López, Experticia: 8, Opinion: 4
Isabella Díaz, Experticia: 9, Opinion: 9
Juan García, Experticia: 10, Opinion: 7
Juan López, Experticia: 3, Opinion: 0
Luciana Sánchez, Experticia: 1, Opinion: 9
Sofía Fernández, Experticia: 4, Opinion: 9
Lucas Ruiz, Experticia: 1, Opinion: 6
Mateo Sánchez, Experticia: 4, Opinion: 7
Juan García, Experticia: 3, Opinion: 1
Luciana Ruiz, Experticia: 6, Opinion: 1
Daniel Ruiz, Experticia: 9, Opinion: 7
Martina Díaz, Experticia: 5, Opinion: 4
Lucas Sánchez, Experticia: 7, Opinion: 8
Mateo Sánchez, Experticia: 2, Opinion: 0
Mateo Sánchez, Experticia: 5, Opinion: 9
Valentina Sánchez, Experticia: 6, Opinion: 2
Martina Rodríguez, Experticia: 4, Opinion: 6
Sofía González, Experticia: 5, Opinion: 7
Lucas Vásquez, Experticia: 7, Opinion: 9
Mateo Vásquez, Experticia: 5, Opinion: 6
Valentina López, Experticia: 9, Opinion: 8
Martina Torres, Experticia: 8, Opinion: 10
Juan Torres, Experticia: 2, Opinion: 0
Martina Ruiz, Experticia: 5, Opinion: 7
Daniel Martínez, Experticia: 6, Opinion: 7
Isabella Sánchez, Experticia: 8, Opinion: 2
Luciana Martínez, Experticia: 7, Opinion: 7
Alejandro Fernández, Experticia: 7, Opinion: 1
Mateo Vásquez, Experticia: 8, Opinion: 5
Alejandro Pérez, Experticia: 6, Opinion: 0
Valentina González, Experticia: 8, Opinion: 7
Isabella García, Experticia: 1, Opinion: 7
Sofía Pérez, Experticia: 9, Opinion: 2
Sofía López, Experticia: 5, Opinion: 8
Camila Martínez, Experticia: 9, Opinion: 4
Daniel Sánchez, Experticia: 9, Opinion: 3
Lucas García, Experticia: 2, Opinion: 9
Sebastián López, Experticia: 2, Opinion: 5
Alejandro Pérez, Experticia: 2, Opinion: 1
Camila González, Experticia: 5, Opinion: 4
Sebastián Rodríguez, Experticia: 3, Opinion: 2
Isabella González, Experticia: 2, Opinion: 4
Lucas Vásquez, Experticia: 4, Opinion: 2
Valentina Vásquez, Experticia: 10, Opinion: 1
Juan Torres, Experticia: 3, Opinion: 6
Alejandro González, Experticia: 9, Opinion: 8
Mateo Rodríguez, Experticia: 2, Opinion: 4
Luciana Martínez, Experticia: 3, Opinion: 8
Mateo González, Experticia: 6, Opinion: 10
Luciana Torres, Experticia: 1, Opinion: 1
Juan Ruiz, Experticia: 10, Opinion: 6
Isabella Rodríguez, Experticia: 4, Opinion: 3
Lucas Torres, Experticia: 5, Opinion: 0
Mateo García, Experticia: 2, Opinion: 2
Mateo Sánchez, Experticia: 5, Opinion: 7
Sebastián Sánchez, Experticia: 9, Opinion: 0
Valentina Ruiz, Experticia: 7, Opinion: 0
Daniel Fernández, Experticia: 3, Opinion: 0
Mateo González, Experticia: 10, Opinion: 3
Daniel González, Experticia: 3, Opinion: 8
Luciana García, Experticia: 10, Opinion: 10
Daniel Ruiz, Experticia: 9, Opinion: 3
Mateo Fernández, Experticia: 3, Opinion: 7
Martina Ruiz, Experticia: 4, Opinion: 1
Sofía González, Experticia: 4, Opinion: 6
Sofía Ruiz, Experticia: 2, Opinion: 7
Sofía Ruiz, Experticia: 7, Opinion: 6
Alejandro Díaz, Experticia: 7, Opinion: 7
Juan Torres, Experticia: 4, Opinion: 10
Juan López, Experticia: 5, Opinion: 9
Camila Pérez, Experticia: 1, Opinion: 2
Alejandro Ruiz, Experticia: 6, Opinion: 5
Mateo Ruiz, Experticia: 6, Opinion: 10
Valentina García, Experticia: 9, Opinion: 0
Juan García, Experticia: 5, Opinion: 0
Valentina Martínez, Experticia: 2, Opinion: 1
Martina Ruiz, Experticia: 5, Opinion: 2
Sofía Rodríguez, Experticia: 5, Opinion: 5
Martina Fernández, Experticia: 9, Opinion: 10
Lucas López, Experticia: 2, Opinion: 4
Martina Fernández, Experticia: 2, Opinion: 5
Juan Sánchez, Experticia: 6, Opinion: 2
Luciana Ruiz, Experticia: 1, Opinion: 10
Isabella López, Experticia: 7, Opinion: 2
Lucas Vásquez, Experticia: 1, Opinion: 6
Sebastián Pérez, Experticia: 8, Opinion: 10
Lucas Martínez, Experticia: 4, Opinion: 7
Alejandro Ruiz, Experticia: 6, Opinion: 0
Juan Ruiz, Experticia: 3, Opinion: 9
Valentina Díaz, Experticia: 4, Opinion: 10
Lucas Sánchez, Experticia: 3, Opinion: 4
Camila Fernández, Experticia: 10, Opinion: 1
Valentina Díaz, Experticia: 5, Opinion: 4
Daniel Díaz, Experticia: 2, Opinion: 1
Isabella Sánchez, Experticia: 5, Opinion: 8
Mateo Rodríguez, Experticia: 8, Opinion: 2
Valentina López, Experticia: 1, Opinion: 6
Alejandro González, Experticia: 5, Opinion: 10
Sofía Vásquez, Experticia: 6, Opinion: 7
Alejandro López, Experticia: 3, Opinion: 8
Daniel García, Experticia: 5, Opinion: 7
Daniel Torres, Experticia: 1, Opinion: 0
Lucas López, Experticia: 8, Opinion: 2
Daniel López, Experticia: 10, Opinion: 10
Sofía Sánchez, Experticia: 8, Opinion: 7
Isabella Fernández, Experticia: 6, Opinion: 9
Sebastián García, Experticia: 5, Opinion: 5
Sofía Torres, Experticia: 9, Opinion: 9
Sofía Pérez, Experticia: 4, Opinion: 7
Lucas Vásquez, Experticia: 8, Opinion: 2
Luciana Díaz, Experticia: 2, Opinion: 8
Sofía Fernández, Experticia: 9, Opinion: 5
Juan Ruiz, Experticia: 8, Opinion: 7
Martina Sánchez, Experticia: 7, Opinion: 9
Luciana González, Experticia: 7, Opinion: 7
Camila López, Experticia: 4, Opinion: 5
Sebastián Vásquez, Experticia: 9, Opinion: 6
Camila Pérez, Experticia: 6, Opinion: 9
Valentina Rodríguez, Experticia: 2, Opinion: 8
Luciana Rodríguez, Experticia: 10, Opinion: 8
Valentina Ruiz, Experticia: 7, Opinion: 1
Sofía Torres, Experticia: 9, Opinion: 3
Martina Rodríguez, Experticia: 7, Opinion: 10
Alejandro Rodríguez, Experticia: 6, Opinion: 10
Alejandro Martínez, Experticia: 9, Opinion: 2
Juan Martínez, Experticia: 8, Opinion: 5
Mateo García, Experticia: 3, Opinion: 8
Martina López, Experticia: 8, Opinion: 9
Valentina Ruiz, Experticia: 9, Opinion: 1
Luciana Vásquez, Experticia: 1, Opinion: 7
Juan Martínez, Experticia: 10, Opinion: 3
Valentina López, Experticia: 8, Opinion: 4
Valentina González, Experticia: 8, Opinion: 8
Alejandro Torres, Experticia: 3, Opinion: 6
Martina García, Experticia: 9, Opinion: 8
Luciana López, Experticia: 7, Opinion: 0
Sofía Díaz, Experticia: 5, Opinion: 5
Mateo López, Experticia: 3, Opinion: 10
Mateo Díaz, Experticia: 3, Opinion: 4
Luciana Pérez, Experticia: 3, Opinion: 3
Mateo Pérez, Experticia: 5, Opinion: 10
Mateo González, Experticia: 8, Opinion: 1
Alejandro López, Experticia: 5, Opinion: 6
Alejandro Díaz, Experticia: 8, Opinion: 0
Alejandro López, Experticia: 10, Opinion: 5
Valentina López, Experticia: 4, Opinion: 7
Camila Fernández, Experticia: 7, Opinion: 3
Camila González, Experticia: 10, Opinion: 5
Isabella Fernández, Experticia: 5, Opinion: 0
Alejandro Rodríguez, Experticia: 10, Opinion: 0
Juan Díaz, Experticia: 6, Opinion: 3
Sofía Sánchez, Experticia: 8, Opinion: 7
Camila Ruiz, Experticia: 8, Opinion: 9
Martina Martínez, Experticia: 1, Opinion: 7
Lucas Torres, Experticia: 7, Opinion: 6
Alejandro López, Experticia: 3, Opinion: 6
Luciana Ruiz, Experticia: 4, Opinion: 0
Daniel Torres, Experticia: 1, Opinion: 7
Luciana Fernández, Experticia: 4, Opinion: 3
Martina Ruiz, Experticia: 10, Opinion: 3
Alejandro González, Experticia: 3, Opinion: 7
Martina Sánchez, Experticia: 6, Opinion: 7
Isabella Martínez, Experticia: 9, Opinion: 1
