Francisco Luis, Experticia: 8, Opinión: 7
Elena Raúl, Experticia: 7, Opinión: 2
Raúl Diana, Experticia: 6, Opinión: 8
Carmen Pedro, Experticia: 9, Opinión: 7
Héctor Isabel, Experticia: 1, Opinión: 4
Adriana Teresa, Experticia: 10, Opinión: 9
Raúl Miguel, Experticia: 1, Opinión: 9
Adriana Guillermo, Experticia: 8, Opinión: 9
Silvia Guillermo, Experticia: 4, Opinión: 8
Adriana Claudia, Experticia: 2, Opinión: 10
Roberto Fernando, Experticia: 6, Opinión: 1
Andrés Andrés, Experticia: 1, Opinión: 3
Francisco Verónica, Experticia: 5, Opinión: 0
Javier Andrés, Experticia: 3, Opinión: 10
Sofía Héctor, Experticia: 5, Opinión: 4
Alberto Miguel, Experticia: 5, Opinión: 1
Alberto Sofía, Experticia: 4, Opinión: 10
Natalia Sofía, Experticia: 3, Opinión: 4
José Luis, Experticia: 4, Opinión: 7
Luis Oscar, Experticia: 9, Opinión: 8
Héctor José, Experticia: 9, Opinión: 2
Lucía Fernando, Experticia: 10, Opinión: 8
Francisco Javier, Experticia: 4, Opinión: 1
Manuel Carlos, Experticia: 3, Opinión: 4
Luis Eduardo, Experticia: 3, Opinión: 3
Verónica Natalia, Experticia: 1, Opinión: 5
Francisco Juan, Experticia: 9, Opinión: 2
Elena Ana, Experticia: 10, Opinión: 8
Sofía Roberto, Experticia: 2, Opinión: 10
Oscar José, Experticia: 10, Opinión: 3
Alberto Pedro, Experticia: 5, Opinión: 4
Roberto Natalia, Experticia: 1, Opinión: 7
Luis Javier, Experticia: 9, Opinión: 10
Diana Claudia, Experticia: 3, Opinión: 10
Adriana Juan, Experticia: 5, Opinión: 4
Francisco Beatriz, Experticia: 9, Opinión: 2
Silvia Antonio, Experticia: 5, Opinión: 4
Valeria Lucía, Experticia: 3, Opinión: 7
José Teresa, Experticia: 3, Opinión: 6
Diego Antonio, Experticia: 4, Opinión: 5
Fernando Fernando, Experticia: 1, Opinión: 1
Beatriz Pedro, Experticia: 9, Opinión: 3
Carlos Alberto, Experticia: 9, Opinión: 10
Juan Claudia, Experticia: 9, Opinión: 3
Natalia Mónica, Experticia: 9, Opinión: 1
José Andrés, Experticia: 4, Opinión: 8
Diego Beatriz, Experticia: 6, Opinión: 0
Eduardo Verónica, Experticia: 1, Opinión: 10
Juan María, Experticia: 5, Opinión: 10
Miguel Oscar, Experticia: 10, Opinión: 9
Verónica Mónica, Experticia: 10, Opinión: 2
Isabel Fernando, Experticia: 4, Opinión: 7
Verónica Adriana, Experticia: 7, Opinión: 5
Fernando Ana, Experticia: 1, Opinión: 2
Mónica Ricardo, Experticia: 2, Opinión: 2
Roberto Raúl, Experticia: 2, Opinión: 10
Carlos Francisco, Experticia: 1, Opinión: 2
Andrés Elena, Experticia: 9, Opinión: 2
Verónica Juan, Experticia: 5, Opinión: 2
Lucía Adriana, Experticia: 8, Opinión: 6
José Roberto, Experticia: 8, Opinión: 2
Andrés Silvia, Experticia: 9, Opinión: 1
Luis Lucía, Experticia: 5, Opinión: 2
Carlos Pedro, Experticia: 4, Opinión: 2
Manuel Verónica, Experticia: 1, Opinión: 9
Fernando Valeria, Experticia: 1, Opinión: 5
Rosa María, Experticia: 6, Opinión: 5
Carlos Verónica, Experticia: 1, Opinión: 7
Diego Héctor, Experticia: 2, Opinión: 4
Adriana Eduardo, Experticia: 5, Opinión: 8
Antonio Fernando, Experticia: 1, Opinión: 0
Verónica José, Experticia: 6, Opinión: 3
Lucía Héctor, Experticia: 10, Opinión: 4
Silvia Francisco, Experticia: 4, Opinión: 9
Verónica Javier, Experticia: 5, Opinión: 1
Carlos Laura, Experticia: 8, Opinión: 3
Teresa Adriana, Experticia: 7, Opinión: 2
Andrés Gabriela, Experticia: 2, Opinión: 0
Raúl Miguel, Experticia: 4, Opinión: 9
Diana Carmen, Experticia: 1, Opinión: 5
Héctor Mónica, Experticia: 8, Opinión: 6
Rosa Mónica, Experticia: 9, Opinión: 7
Lucía Elena, Experticia: 4, Opinión: 5
Verónica Elena, Experticia: 3, Opinión: 7
Luis Miguel, Experticia: 7, Opinión: 8
Miguel Francisco, Experticia: 2, Opinión: 2
Alberto Patricia, Experticia: 3, Opinión: 4
Alberto Juan, Experticia: 8, Opinión: 7
Beatriz Héctor, Experticia: 8, Opinión: 8
Silvia Valeria, Experticia: 7, Opinión: 3
Elena Juan, Experticia: 9, Opinión: 6
Claudia Oscar, Experticia: 8, Opinión: 5
Antonio Fernando, Experticia: 7, Opinión: 5
Oscar Juan, Experticia: 7, Opinión: 10
Antonio Alberto, Experticia: 10, Opinión: 8
Laura Verónica, Experticia: 1, Opinión: 9
Sofía Javier, Experticia: 2, Opinión: 1
Natalia Manuel, Experticia: 8, Opinión: 5
Antonio Javier, Experticia: 3, Opinión: 6
Francisco Carmen, Experticia: 8, Opinión: 1
Carmen Patricia, Experticia: 10, Opinión: 3
Juan Valeria, Experticia: 4, Opinión: 1
Manuel Alberto, Experticia: 3, Opinión: 5
Fernando Laura, Experticia: 2, Opinión: 10
Carlos Javier, Experticia: 5, Opinión: 0
Silvia Fernando, Experticia: 9, Opinión: 7
Miguel Eduardo, Experticia: 1, Opinión: 1
Antonio Lucía, Experticia: 3, Opinión: 7
Verónica Gabriela, Experticia: 5, Opinión: 0
Luis Antonio, Experticia: 5, Opinión: 3
Silvia Laura, Experticia: 4, Opinión: 4
Guillermo Antonio, Experticia: 3, Opinión: 5
Fernando Fernando, Experticia: 6, Opinión: 8
Laura Adriana, Experticia: 7, Opinión: 10
Claudia Roberto, Experticia: 6, Opinión: 10
Carlos Antonio, Experticia: 5, Opinión: 6
Antonio Rosa, Experticia: 8, Opinión: 10
Luis Laura, Experticia: 1, Opinión: 5
Pedro Teresa, Experticia: 7, Opinión: 2
Adriana Teresa, Experticia: 5, Opinión: 3
Roberto Beatriz, Experticia: 1, Opinión: 8
Gabriela Carmen, Experticia: 9, Opinión: 1
Laura Héctor, Experticia: 3, Opinión: 3
Francisco Gabriela, Experticia: 7, Opinión: 7
Eduardo Adriana, Experticia: 5, Opinión: 0
Guillermo Isabel, Experticia: 2, Opinión: 8
Elena Juan, Experticia: 5, Opinión: 5
Raúl Sofía, Experticia: 3, Opinión: 3
Gabriela María, Experticia: 1, Opinión: 3
Javier Miguel, Experticia: 9, Opinión: 0
Natalia Ricardo, Experticia: 3, Opinión: 8
Raúl Alberto, Experticia: 6, Opinión: 4
Lucía Miguel, Experticia: 7, Opinión: 6
María Luis, Experticia: 4, Opinión: 10
Claudia Oscar, Experticia: 5, Opinión: 8
Francisco Natalia, Experticia: 7, Opinión: 4
Mónica Natalia, Experticia: 1, Opinión: 9
Teresa Verónica, Experticia: 8, Opinión: 1
Elena Ricardo, Experticia: 5, Opinión: 9
Laura Gabriela, Experticia: 3, Opinión: 10
Valeria Patricia, Experticia: 10, Opinión: 1
Carlos Elena, Experticia: 6, Opinión: 2
Silvia Natalia, Experticia: 2, Opinión: 9
Isabel Beatriz, Experticia: 6, Opinión: 3
Pedro Juan, Experticia: 3, Opinión: 9
Oscar Antonio, Experticia: 3, Opinión: 2
Oscar Diego, Experticia: 5, Opinión: 8
Francisco Antonio, Experticia: 5, Opinión: 9
Pedro Andrés, Experticia: 4, Opinión: 4
Carlos Sofía, Experticia: 2, Opinión: 0
Carlos Ricardo, Experticia: 6, Opinión: 2
María Natalia, Experticia: 1, Opinión: 1
Raúl Ricardo, Experticia: 4, Opinión: 6
Gabriela Manuel, Experticia: 8, Opinión: 0
Ricardo Juan, Experticia: 10, Opinión: 4
Javier Ricardo, Experticia: 4, Opinión: 10
Ana Miguel, Experticia: 9, Opinión: 1
Silvia Teresa, Experticia: 5, Opinión: 7
Oscar Valeria, Experticia: 8, Opinión: 5
Pedro Pedro, Experticia: 10, Opinión: 4
Silvia Javier, Experticia: 8, Opinión: 6
Mónica Sofía, Experticia: 7, Opinión: 7
Natalia Adriana, Experticia: 4, Opinión: 7
Miguel Natalia, Experticia: 4, Opinión: 9
Beatriz Verónica, Experticia: 6, Opinión: 3
Carlos Adriana, Experticia: 3, Opinión: 1
Silvia Ricardo, Experticia: 3, Opinión: 4
Carmen Ricardo, Experticia: 8, Opinión: 1
Mónica Isabel, Experticia: 8, Opinión: 8
Ana Natalia, Experticia: 6, Opinión: 3
Elena Alberto, Experticia: 6, Opinión: 6
Rosa Roberto, Experticia: 3, Opinión: 10
Fernando Mónica, Experticia: 8, Opinión: 2
Laura Diego, Experticia: 2, Opinión: 9
Guillermo Manuel, Experticia: 1, Opinión: 0
Javier Natalia, Experticia: 3, Opinión: 9
Javier Manuel, Experticia: 5, Opinión: 8
Francisco Beatriz, Experticia: 7, Opinión: 5
Diana Fernando, Experticia: 3, Opinión: 0
Miguel Antonio, Experticia: 2, Opinión: 8
Pedro María, Experticia: 5, Opinión: 0
Andrés Oscar, Experticia: 2, Opinión: 2
Claudia Roberto, Experticia: 6, Opinión: 6
Claudia Beatriz, Experticia: 6, Opinión: 2
Luis Miguel, Experticia: 5, Opinión: 9
Ricardo Miguel, Experticia: 10, Opinión: 4
Ana Oscar, Experticia: 8, Opinión: 2
Natalia Diana, Experticia: 9, Opinión: 9
Isabel José, Experticia: 2, Opinión: 8
Alberto Beatriz, Experticia: 2, Opinión: 4
Carlos Carlos, Experticia: 5, Opinión: 7
Laura Diana, Experticia: 4, Opinión: 4
Pedro Natalia, Experticia: 9, Opinión: 7
Ana Silvia, Experticia: 4, Opinión: 5
Beatriz Oscar, Experticia: 9, Opinión: 8
Miguel Gabriela, Experticia: 2, Opinión: 5
José Manuel, Experticia: 10, Opinión: 4
Diana Mónica, Experticia: 4, Opinión: 4
Guillermo Luis, Experticia: 7, Opinión: 8
Carlos Natalia, Experticia: 8, Opinión: 3
Roberto Pedro, Experticia: 5, Opinión: 4
Ricardo Héctor, Experticia: 2, Opinión: 0
Raúl Natalia, Experticia: 6, Opinión: 1
Raúl Diana, Experticia: 7, Opinión: 9
Lucía Javier, Experticia: 9, Opinión: 8
Diego Antonio, Experticia: 6, Opinión: 1
Natalia Sofía, Experticia: 1, Opinión: 1
Lucía Miguel, Experticia: 9, Opinión: 0
Gabriela Natalia, Experticia: 10, Opinión: 2
Francisco Mónica, Experticia: 6, Opinión: 6
Verónica Raúl, Experticia: 9, Opinión: 0
Silvia Eduardo, Experticia: 7, Opinión: 5
Laura Fernando, Experticia: 8, Opinión: 1
Teresa Antonio, Experticia: 10, Opinión: 9
Héctor Adriana, Experticia: 7, Opinión: 6
Diana Gabriela, Experticia: 5, Opinión: 2
Raúl Carlos, Experticia: 7, Opinión: 10
Luis Isabel, Experticia: 7, Opinión: 5
Francisco Luis, Experticia: 9, Opinión: 4
Rosa Manuel, Experticia: 1, Opinión: 9
Mónica Claudia, Experticia: 5, Opinión: 7
Isabel Miguel, Experticia: 4, Opinión: 1
Elena Silvia, Experticia: 9, Opinión: 0
Pedro Andrés, Experticia: 2, Opinión: 3
Gabriela Pedro, Experticia: 4, Opinión: 9
Eduardo Raúl, Experticia: 8, Opinión: 1
Roberto Diego, Experticia: 1, Opinión: 9
Roberto Alberto, Experticia: 10, Opinión: 8
María Alberto, Experticia: 3, Opinión: 3
Diego Gabriela, Experticia: 10, Opinión: 6
Gabriela Diana, Experticia: 4, Opinión: 0
Verónica Francisco, Experticia: 7, Opinión: 0
Diana Carmen, Experticia: 3, Opinión: 2
Adriana Héctor, Experticia: 4, Opinión: 6
Sofía Raúl, Experticia: 5, Opinión: 9
Miguel María, Experticia: 9, Opinión: 6
Juan Mónica, Experticia: 5, Opinión: 9
Oscar Rosa, Experticia: 5, Opinión: 9
Roberto Adriana, Experticia: 8, Opinión: 1
Diego Rosa, Experticia: 6, Opinión: 5
Juan Beatriz, Experticia: 6, Opinión: 1
Guillermo Fernando, Experticia: 3, Opinión: 4
Ricardo Beatriz, Experticia: 4, Opinión: 10
Claudia Héctor, Experticia: 6, Opinión: 1
Sofía Verónica, Experticia: 3, Opinión: 7
Guillermo Guillermo, Experticia: 6, Opinión: 0
Beatriz Lucía, Experticia: 2, Opinión: 8
Javier Verónica, Experticia: 5, Opinión: 0
Antonio Javier, Experticia: 8, Opinión: 6
Diana María, Experticia: 8, Opinión: 9
Sofía Antonio, Experticia: 8, Opinión: 3
Valeria Mónica, Experticia: 1, Opinión: 6
Diana Mónica, Experticia: 3, Opinión: 1
Pedro Adriana, Experticia: 9, Opinión: 3
Claudia Juan, Experticia: 2, Opinión: 7
Eduardo Diego, Experticia: 2, Opinión: 4
Francisco Claudia, Experticia: 2, Opinión: 9
Carlos Natalia, Experticia: 4, Opinión: 7
Isabel Luis, Experticia: 10, Opinión: 6
Carlos Roberto, Experticia: 9, Opinión: 5
Mónica Antonio, Experticia: 1, Opinión: 9
Claudia Isabel, Experticia: 7, Opinión: 10
Carlos Claudia, Experticia: 9, Opinión: 7
Alberto Carmen, Experticia: 7, Opinión: 7
Rosa Roberto, Experticia: 10, Opinión: 7
Manuel Juan, Experticia: 3, Opinión: 7
Teresa Pedro, Experticia: 1, Opinión: 1
Diana Manuel, Experticia: 2, Opinión: 1
Andrés Manuel, Experticia: 10, Opinión: 4
Natalia Rosa, Experticia: 5, Opinión: 10
Guillermo Diego, Experticia: 4, Opinión: 4
Ricardo José, Experticia: 9, Opinión: 7
Mónica Sofía, Experticia: 3, Opinión: 7
Roberto Patricia, Experticia: 5, Opinión: 7
Valeria Antonio, Experticia: 5, Opinión: 5
Laura Silvia, Experticia: 5, Opinión: 6
Ricardo Raúl, Experticia: 4, Opinión: 1
Juan Raúl, Experticia: 7, Opinión: 0
Carmen Ricardo, Experticia: 10, Opinión: 6
Ricardo Gabriela, Experticia: 6, Opinión: 2
Pedro Francisco, Experticia: 10, Opinión: 9
Natalia María, Experticia: 9, Opinión: 6
Gabriela Carmen, Experticia: 10, Opinión: 7
Andrés Oscar, Experticia: 9, Opinión: 9
Juan Isabel, Experticia: 6, Opinión: 3
Gabriela Claudia, Experticia: 7, Opinión: 2
Oscar Guillermo, Experticia: 3, Opinión: 5
Beatriz Verónica, Experticia: 8, Opinión: 4
Roberto Manuel, Experticia: 4, Opinión: 10
Adriana Carlos, Experticia: 8, Opinión: 7
Roberto Adriana, Experticia: 6, Opinión: 9
Carmen Guillermo, Experticia: 7, Opinión: 1
Luis Héctor, Experticia: 8, Opinión: 1
Sofía Eduardo, Experticia: 4, Opinión: 4
José Valeria, Experticia: 1, Opinión: 7
Silvia Ricardo, Experticia: 9, Opinión: 1
Laura Elena, Experticia: 10, Opinión: 7
Mónica Elena, Experticia: 5, Opinión: 3
José José, Experticia: 9, Opinión: 2
Pedro Laura, Experticia: 9, Opinión: 3
Andrés Carmen, Experticia: 1, Opinión: 5
Luis Eduardo, Experticia: 4, Opinión: 9
Adriana Adriana, Experticia: 10, Opinión: 10
Francisco Mónica, Experticia: 4, Opinión: 5
Rosa José, Experticia: 7, Opinión: 6
Fernando Claudia, Experticia: 8, Opinión: 6
Sofía Teresa, Experticia: 2, Opinión: 6
Pedro Diego, Experticia: 2, Opinión: 4
Pedro Patricia, Experticia: 10, Opinión: 6
Manuel Claudia, Experticia: 8, Opinión: 7
Lucía Adriana, Experticia: 6, Opinión: 3
Silvia Natalia, Experticia: 5, Opinión: 3
Luis Carlos, Experticia: 6, Opinión: 3
Francisco Natalia, Experticia: 10, Opinión: 3
Claudia Laura, Experticia: 3, Opinión: 3
Beatriz Fernando, Experticia: 2, Opinión: 1
Mónica Diana, Experticia: 4, Opinión: 5
Isabel Guillermo, Experticia: 9, Opinión: 3
Alberto Diana, Experticia: 8, Opinión: 9
Raúl Fernando, Experticia: 9, Opinión: 6
María Diego, Experticia: 7, Opinión: 6
Laura Claudia, Experticia: 1, Opinión: 8
Guillermo Lucía, Experticia: 7, Opinión: 6
Elena Sofía, Experticia: 1, Opinión: 7
Manuel Pedro, Experticia: 3, Opinión: 2
Gabriela Claudia, Experticia: 9, Opinión: 9
Francisco Isabel, Experticia: 3, Opinión: 0
Valeria Silvia, Experticia: 6, Opinión: 9
María Laura, Experticia: 3, Opinión: 10
Gabriela Raúl, Experticia: 6, Opinión: 7
Rosa Teresa, Experticia: 10, Opinión: 8
Elena Adriana, Experticia: 8, Opinión: 3
Gabriela Gabriela, Experticia: 5, Opinión: 9
Pedro Héctor, Experticia: 5, Opinión: 7
Elena Francisco, Experticia: 2, Opinión: 8
Elena Adriana, Experticia: 2, Opinión: 4
Diana Javier, Experticia: 10, Opinión: 6
Alberto Andrés, Experticia: 3, Opinión: 0
Antonio Andrés, Experticia: 1, Opinión: 5
Carlos Luis, Experticia: 8, Opinión: 5
Sofía Claudia, Experticia: 6, Opinión: 10
Isabel Miguel, Experticia: 3, Opinión: 1
Francisco Fernando, Experticia: 7, Opinión: 9
Pedro Mónica, Experticia: 7, Opinión: 6
Carlos Claudia, Experticia: 6, Opinión: 3
Francisco Isabel, Experticia: 2, Opinión: 5
Héctor Manuel, Experticia: 5, Opinión: 0
Rosa Fernando, Experticia: 9, Opinión: 9
Lucía Luis, Experticia: 10, Opinión: 3
Elena Claudia, Experticia: 2, Opinión: 4
Fernando Isabel, Experticia: 1, Opinión: 0
Silvia Carlos, Experticia: 1, Opinión: 0
Silvia Antonio, Experticia: 5, Opinión: 9
Beatriz Manuel, Experticia: 1, Opinión: 9
Beatriz Guillermo, Experticia: 2, Opinión: 3
Guillermo Javier, Experticia: 3, Opinión: 1
Laura Alberto, Experticia: 10, Opinión: 2
Guillermo Lucía, Experticia: 3, Opinión: 7
Pedro Adriana, Experticia: 10, Opinión: 6
Beatriz Eduardo, Experticia: 3, Opinión: 6
Ana Héctor, Experticia: 2, Opinión: 1
Roberto Miguel, Experticia: 9, Opinión: 1
Valeria Eduardo, Experticia: 4, Opinión: 10
Claudia Alberto, Experticia: 6, Opinión: 2
Pedro Gabriela, Experticia: 5, Opinión: 10
Raúl Valeria, Experticia: 9, Opinión: 9
Héctor Silvia, Experticia: 3, Opinión: 7
María Luis, Experticia: 7, Opinión: 6
Lucía Manuel, Experticia: 3, Opinión: 9
Silvia Andrés, Experticia: 3, Opinión: 6
Adriana Miguel, Experticia: 4, Opinión: 6
Antonio María, Experticia: 7, Opinión: 5
Claudia Natalia, Experticia: 9, Opinión: 7
Ana Sofía, Experticia: 4, Opinión: 2
Teresa Laura, Experticia: 8, Opinión: 2
Héctor Miguel, Experticia: 6, Opinión: 6
Andrés Eduardo, Experticia: 2, Opinión: 7
Carmen Isabel, Experticia: 4, Opinión: 8
Raúl Adriana, Experticia: 3, Opinión: 8
Lucía Diana, Experticia: 5, Opinión: 8
Oscar Diego, Experticia: 8, Opinión: 3
Mónica Oscar, Experticia: 2, Opinión: 5
Héctor Javier, Experticia: 2, Opinión: 6
Laura Claudia, Experticia: 2, Opinión: 7
Carmen Silvia, Experticia: 6, Opinión: 10
Manuel Verónica, Experticia: 9, Opinión: 7
Roberto Patricia, Experticia: 10, Opinión: 9
Isabel Ana, Experticia: 1, Opinión: 2
Francisco Claudia, Experticia: 2, Opinión: 6
Antonio Elena, Experticia: 6, Opinión: 7
Roberto José, Experticia: 7, Opinión: 1
Alberto Andrés, Experticia: 8, Opinión: 8
Elena Ana, Experticia: 5, Opinión: 10
Isabel María, Experticia: 4, Opinión: 8
Sofía Patricia, Experticia: 1, Opinión: 8
José Diana, Experticia: 6, Opinión: 6
Verónica Roberto, Experticia: 9, Opinión: 10
Diego Isabel, Experticia: 5, Opinión: 10
Eduardo Carmen, Experticia: 1, Opinión: 6
Patricia Teresa, Experticia: 7, Opinión: 3
Luis Diego, Experticia: 3, Opinión: 0
Verónica Beatriz, Experticia: 7, Opinión: 5
Mónica Teresa, Experticia: 4, Opinión: 8
Silvia Isabel, Experticia: 3, Opinión: 9
Ricardo Francisco, Experticia: 10, Opinión: 7
Carlos Elena, Experticia: 2, Opinión: 10
Eduardo Gabriela, Experticia: 1, Opinión: 8
Héctor Manuel, Experticia: 8, Opinión: 5
Natalia Isabel, Experticia: 6, Opinión: 0
Natalia Sofía, Experticia: 2, Opinión: 4
Valeria Diana, Experticia: 5, Opinión: 3
Alberto Héctor, Experticia: 9, Opinión: 3
Natalia Patricia, Experticia: 6, Opinión: 9
Alberto Diego, Experticia: 4, Opinión: 5
Carmen Andrés, Experticia: 9, Opinión: 1
Carmen Oscar, Experticia: 9, Opinión: 5
Héctor Elena, Experticia: 2, Opinión: 6
Silvia Pedro, Experticia: 7, Opinión: 2
Eduardo Beatriz, Experticia: 7, Opinión: 7
Beatriz Verónica, Experticia: 8, Opinión: 0
Manuel Ricardo, Experticia: 9, Opinión: 3
Alberto Javier, Experticia: 1, Opinión: 1
Pedro Raúl, Experticia: 6, Opinión: 4
Raúl Fernando, Experticia: 2, Opinión: 7
Silvia Alberto, Experticia: 9, Opinión: 8
Andrés Carmen, Experticia: 4, Opinión: 0
Raúl Miguel, Experticia: 10, Opinión: 0
Elena Antonio, Experticia: 9, Opinión: 10
Isabel María, Experticia: 5, Opinión: 2
Laura Elena, Experticia: 9, Opinión: 5
Carmen Antonio, Experticia: 9, Opinión: 9
Héctor Beatriz, Experticia: 1, Opinión: 10
Valeria Elena, Experticia: 9, Opinión: 0
Sofía Laura, Experticia: 1, Opinión: 3
Alberto Ana, Experticia: 10, Opinión: 2
María Rosa, Experticia: 2, Opinión: 7
Diana Natalia, Experticia: 7, Opinión: 1
Pedro Andrés, Experticia: 2, Opinión: 9
Silvia Antonio, Experticia: 9, Opinión: 0
Carlos Alberto, Experticia: 3, Opinión: 5
Sofía Fernando, Experticia: 5, Opinión: 6
Andrés Javier, Experticia: 10, Opinión: 2
Patricia Beatriz, Experticia: 6, Opinión: 2
Héctor Patricia, Experticia: 8, Opinión: 7
Natalia Rosa, Experticia: 3, Opinión: 4
Pedro Miguel, Experticia: 3, Opinión: 7
Roberto Mónica, Experticia: 3, Opinión: 7
Javier Elena, Experticia: 1, Opinión: 5
Diego Diana, Experticia: 7, Opinión: 10
Rosa Mónica, Experticia: 2, Opinión: 4
Alberto Sofía, Experticia: 6, Opinión: 9
Luis Natalia, Experticia: 5, Opinión: 0
Sofía Andrés, Experticia: 9, Opinión: 8
Adriana Antonio, Experticia: 1, Opinión: 1
Teresa Miguel, Experticia: 7, Opinión: 10
Héctor Javier, Experticia: 6, Opinión: 3
Fernando Manuel, Experticia: 8, Opinión: 7
Ana Verónica, Experticia: 5, Opinión: 7
Verónica Miguel, Experticia: 7, Opinión: 2
Javier Sofía, Experticia: 5, Opinión: 3
Antonio Fernando, Experticia: 10, Opinión: 1
Javier Elena, Experticia: 3, Opinión: 0
Gabriela Sofía, Experticia: 10, Opinión: 7
Patricia Carlos, Experticia: 6, Opinión: 6
Rosa Javier, Experticia: 5, Opinión: 5
Mónica Ana, Experticia: 3, Opinión: 7
Adriana Beatriz, Experticia: 1, Opinión: 9
Manuel Ricardo, Experticia: 1, Opinión: 6
Ana Roberto, Experticia: 9, Opinión: 3
Isabel Javier, Experticia: 3, Opinión: 4
Guillermo Mónica, Experticia: 3, Opinión: 9
Sofía Elena, Experticia: 10, Opinión: 5
Roberto Lucía, Experticia: 1, Opinión: 2
Guillermo Carmen, Experticia: 6, Opinión: 5
Patricia Antonio, Experticia: 4, Opinión: 9
María Diana, Experticia: 10, Opinión: 6
Patricia Beatriz, Experticia: 7, Opinión: 10
Roberto Carmen, Experticia: 6, Opinión: 0
Guillermo Sofía, Experticia: 10, Opinión: 0
Laura Eduardo, Experticia: 9, Opinión: 4
Elena Adriana, Experticia: 3, Opinión: 6
Antonio José, Experticia: 2, Opinión: 1
Eduardo Lucía, Experticia: 7, Opinión: 7
Isabel Pedro, Experticia: 2, Opinión: 6
Carmen Héctor, Experticia: 2, Opinión: 6
Lucía Juan, Experticia: 3, Opinión: 5
Valeria Carmen, Experticia: 4, Opinión: 5
Fernando Silvia, Experticia: 10, Opinión: 10
Elena Luis, Experticia: 6, Opinión: 3
Pedro Antonio, Experticia: 1, Opinión: 2
Javier Guillermo, Experticia: 8, Opinión: 6
Alberto María, Experticia: 7, Opinión: 3
Javier Diego, Experticia: 2, Opinión: 1
Gabriela Diego, Experticia: 9, Opinión: 1
Claudia Oscar, Experticia: 3, Opinión: 0
Fernando Javier, Experticia: 10, Opinión: 7
Héctor Silvia, Experticia: 10, Opinión: 3
Adriana María, Experticia: 8, Opinión: 6
Rosa Javier, Experticia: 3, Opinión: 2
Mónica Eduardo, Experticia: 6, Opinión: 10
Alberto Natalia, Experticia: 8, Opinión: 9
Claudia Lucía, Experticia: 2, Opinión: 8
Carlos Roberto, Experticia: 8, Opinión: 2
Roberto Francisco, Experticia: 8, Opinión: 0
Juan Rosa, Experticia: 3, Opinión: 2
Ana Claudia, Experticia: 1, Opinión: 8
Fernando Isabel, Experticia: 6, Opinión: 8
Beatriz Oscar, Experticia: 2, Opinión: 0
José Patricia, Experticia: 3, Opinión: 0
Teresa Ricardo, Experticia: 10, Opinión: 3
Isabel Antonio, Experticia: 6, Opinión: 10
Carlos Pedro, Experticia: 1, Opinión: 9
Adriana Javier, Experticia: 3, Opinión: 10
Fernando Miguel, Experticia: 3, Opinión: 9
Héctor Eduardo, Experticia: 7, Opinión: 6
Manuel Gabriela, Experticia: 7, Opinión: 8
Rosa Francisco, Experticia: 3, Opinión: 8
Oscar María, Experticia: 9, Opinión: 2
Laura Elena, Experticia: 4, Opinión: 0
Teresa Raúl, Experticia: 2, Opinión: 10
Patricia Eduardo, Experticia: 1, Opinión: 8
Diego José, Experticia: 2, Opinión: 7
Ana Francisco, Experticia: 3, Opinión: 0
Gabriela Isabel, Experticia: 5, Opinión: 4
María Sofía, Experticia: 2, Opinión: 4
Juan Teresa, Experticia: 6, Opinión: 10
Ricardo Gabriela, Experticia: 8, Opinión: 3
Carmen Sofía, Experticia: 10, Opinión: 9
Miguel Diana, Experticia: 8, Opinión: 0
Patricia Luis, Experticia: 10, Opinión: 9
Valeria Alberto, Experticia: 3, Opinión: 8
Francisco Javier, Experticia: 1, Opinión: 2
Antonio Lucía, Experticia: 1, Opinión: 3
Francisco Sofía, Experticia: 10, Opinión: 9
Roberto Francisco, Experticia: 1, Opinión: 6
Juan Lucía, Experticia: 8, Opinión: 9
Ricardo Andrés, Experticia: 1, Opinión: 2
Patricia María, Experticia: 6, Opinión: 9
Mónica Francisco, Experticia: 10, Opinión: 6
Ana Sofía, Experticia: 4, Opinión: 3
Guillermo Juan, Experticia: 5, Opinión: 10
Antonio Elena, Experticia: 4, Opinión: 5
Gabriela María, Experticia: 10, Opinión: 4
Gabriela Luis, Experticia: 6, Opinión: 6
Mónica Javier, Experticia: 7, Opinión: 4
Sofía Beatriz, Experticia: 2, Opinión: 3
Juan Raúl, Experticia: 7, Opinión: 5
Claudia Gabriela, Experticia: 5, Opinión: 0
Javier Sofía, Experticia: 10, Opinión: 6
Verónica María, Experticia: 3, Opinión: 6
Oscar Luis, Experticia: 4, Opinión: 3
Teresa Raúl, Experticia: 7, Opinión: 10
Antonio Gabriela, Experticia: 9, Opinión: 0
Ana Pedro, Experticia: 2, Opinión: 10
Fernando Oscar, Experticia: 4, Opinión: 1
Sofía Adriana, Experticia: 4, Opinión: 9
José Silvia, Experticia: 2, Opinión: 0
Oscar Silvia, Experticia: 10, Opinión: 0
Isabel Eduardo, Experticia: 2, Opinión: 1
Lucía Eduardo, Experticia: 3, Opinión: 10
Laura Teresa, Experticia: 3, Opinión: 7
Ricardo Juan, Experticia: 5, Opinión: 6
Natalia Natalia, Experticia: 1, Opinión: 7
Pedro Francisco, Experticia: 1, Opinión: 10
Patricia Francisco, Experticia: 7, Opinión: 3
Roberto Natalia, Experticia: 1, Opinión: 3
Isabel Carlos, Experticia: 5, Opinión: 2
Gabriela Patricia, Experticia: 1, Opinión: 3
