Sofía Ricardo, Experticia: 3, Opinión: 1
Sofía Francisco, Experticia: 5, Opinión: 2
Manuel Roberto, Experticia: 8, Opinión: 3
Carmen Verónica, Experticia: 10, Opinión: 5
José Beatriz, Experticia: 3, Opinión: 6
Valeria Claudia, Experticia: 6, Opinión: 2
José Guillermo, Experticia: 5, Opinión: 4
Fernando Elena, Experticia: 4, Opinión: 8
Pedro Manuel, Experticia: 10, Opinión: 0
Patricia Diego, Experticia: 3, Opinión: 10
Antonio Laura, Experticia: 2, Opinión: 7
Claudia Patricia, Experticia: 2, Opinión: 6
María Sofía, Experticia: 3, Opinión: 4
Teresa Eduardo, Experticia: 9, Opinión: 1
Héctor Francisco, Experticia: 3, Opinión: 4
Valeria Silvia, Experticia: 2, Opinión: 5
Ricardo Patricia, Experticia: 5, Opinión: 8
Adriana Luis, Experticia: 9, Opinión: 3
Juan Miguel, Experticia: 8, Opinión: 6
Fernando Javier, Experticia: 3, Opinión: 7
Sofía María, Experticia: 1, Opinión: 6
Mónica Carmen, Experticia: 7, Opinión: 1
Raúl Oscar, Experticia: 2, Opinión: 0
Patricia Fernando, Experticia: 1, Opinión: 0
Carmen Laura, Experticia: 6, Opinión: 2
Eduardo Raúl, Experticia: 1, Opinión: 4
Héctor Andrés, Experticia: 2, Opinión: 4
Laura Héctor, Experticia: 10, Opinión: 1
Mónica Roberto, Experticia: 10, Opinión: 5
Silvia Guillermo, Experticia: 8, Opinión: 9
Oscar Ana, Experticia: 1, Opinión: 9
Juan Beatriz, Experticia: 4, Opinión: 3
Claudia Andrés, Experticia: 1, Opinión: 0
Antonio Oscar, Experticia: 5, Opinión: 6
Valeria Francisco, Experticia: 2, Opinión: 3
Ricardo Lucía, Experticia: 9, Opinión: 9
Diego Héctor, Experticia: 8, Opinión: 9
Isabel María, Experticia: 7, Opinión: 0
Diana Mónica, Experticia: 1, Opinión: 4
Ana Silvia, Experticia: 10, Opinión: 5
Antonio Elena, Experticia: 8, Opinión: 7
Fernando Pedro, Experticia: 4, Opinión: 0
Silvia Adriana, Experticia: 10, Opinión: 2
Francisco Ricardo, Experticia: 2, Opinión: 10
Lucía Pedro, Experticia: 7, Opinión: 6
Guillermo Elena, Experticia: 7, Opinión: 7
Lucía Mónica, Experticia: 6, Opinión: 9
Claudia Gabriela, Experticia: 1, Opinión: 8
Guillermo Javier, Experticia: 4, Opinión: 7
Verónica Guillermo, Experticia: 3, Opinión: 7
Roberto Roberto, Experticia: 7, Opinión: 8
Natalia Oscar, Experticia: 3, Opinión: 9
Beatriz Luis, Experticia: 4, Opinión: 2
Guillermo Isabel, Experticia: 1, Opinión: 9
Mónica Juan, Experticia: 9, Opinión: 2
Sofía Luis, Experticia: 5, Opinión: 6
Sofía Valeria, Experticia: 10, Opinión: 2
Alberto Carlos, Experticia: 8, Opinión: 4
Ricardo Teresa, Experticia: 7, Opinión: 0
Carlos Roberto, Experticia: 10, Opinión: 10
Rosa Javier, Experticia: 9, Opinión: 10
Luis Diana, Experticia: 8, Opinión: 1
Mónica Lucía, Experticia: 2, Opinión: 2
Elena Diana, Experticia: 8, Opinión: 5
Mónica Guillermo, Experticia: 2, Opinión: 8
Claudia Gabriela, Experticia: 9, Opinión: 1
Héctor Elena, Experticia: 5, Opinión: 3
Juan Valeria, Experticia: 1, Opinión: 9
Miguel Carmen, Experticia: 6, Opinión: 0
Silvia Javier, Experticia: 9, Opinión: 2
Diana Natalia, Experticia: 3, Opinión: 1
Pedro Antonio, Experticia: 3, Opinión: 1
Héctor Lucía, Experticia: 9, Opinión: 0
Manuel Rosa, Experticia: 3, Opinión: 3
Fernando Guillermo, Experticia: 8, Opinión: 4
Miguel Manuel, Experticia: 9, Opinión: 4
Francisco Luis, Experticia: 10, Opinión: 7
Raúl Oscar, Experticia: 5, Opinión: 3
Natalia Héctor, Experticia: 8, Opinión: 2
Diego Oscar, Experticia: 3, Opinión: 0
Oscar Antonio, Experticia: 7, Opinión: 0
María Antonio, Experticia: 10, Opinión: 10
Roberto Roberto, Experticia: 5, Opinión: 2
Francisco Carmen, Experticia: 10, Opinión: 9
Valeria Ana, Experticia: 1, Opinión: 3
Carmen Gabriela, Experticia: 4, Opinión: 5
Lucía Pedro, Experticia: 8, Opinión: 2
Beatriz Elena, Experticia: 5, Opinión: 3
Roberto Juan, Experticia: 2, Opinión: 6
Miguel María, Experticia: 1, Opinión: 2
Guillermo Natalia, Experticia: 7, Opinión: 10
Silvia Patricia, Experticia: 2, Opinión: 5
Fernando Diana, Experticia: 10, Opinión: 5
José Beatriz, Experticia: 7, Opinión: 1
Claudia Andrés, Experticia: 3, Opinión: 8
Manuel Elena, Experticia: 6, Opinión: 9
Pedro Héctor, Experticia: 3, Opinión: 6
Luis Héctor, Experticia: 6, Opinión: 4
Mónica Carlos, Experticia: 1, Opinión: 4
Raúl Sofía, Experticia: 7, Opinión: 7
Manuel Francisco, Experticia: 8, Opinión: 3
Diego Juan, Experticia: 1, Opinión: 4
Gabriela Eduardo, Experticia: 5, Opinión: 0
Mónica Roberto, Experticia: 6, Opinión: 3
Diego María, Experticia: 1, Opinión: 4
Carmen Verónica, Experticia: 6, Opinión: 8
Fernando Patricia, Experticia: 3, Opinión: 5
Eduardo Carlos, Experticia: 4, Opinión: 9
Luis Manuel, Experticia: 10, Opinión: 4
Mónica Elena, Experticia: 9, Opinión: 4
Oscar Diana, Experticia: 5, Opinión: 8
Pedro Carlos, Experticia: 7, Opinión: 4
Antonio Miguel, Experticia: 4, Opinión: 1
Manuel Alberto, Experticia: 6, Opinión: 8
Laura Claudia, Experticia: 6, Opinión: 9
Diego Valeria, Experticia: 3, Opinión: 1
Natalia Diana, Experticia: 2, Opinión: 9
Adriana Gabriela, Experticia: 8, Opinión: 0
Laura Teresa, Experticia: 3, Opinión: 4
Héctor Mónica, Experticia: 2, Opinión: 9
Elena Adriana, Experticia: 7, Opinión: 1
Claudia Alberto, Experticia: 8, Opinión: 1
Isabel Adriana, Experticia: 1, Opinión: 0
Ana Diego, Experticia: 1, Opinión: 8
Héctor Rosa, Experticia: 1, Opinión: 6
Isabel Mónica, Experticia: 1, Opinión: 3
Rosa Diana, Experticia: 2, Opinión: 1
Miguel Verónica, Experticia: 7, Opinión: 2
Verónica Claudia, Experticia: 4, Opinión: 3
Eduardo Lucía, Experticia: 3, Opinión: 1
Carlos Roberto, Experticia: 7, Opinión: 3
Francisco Eduardo, Experticia: 7, Opinión: 2
Roberto Juan, Experticia: 6, Opinión: 6
Claudia Juan, Experticia: 5, Opinión: 5
Claudia Beatriz, Experticia: 7, Opinión: 0
Javier Laura, Experticia: 9, Opinión: 6
Elena Teresa, Experticia: 6, Opinión: 5
Claudia Claudia, Experticia: 5, Opinión: 5
Isabel Patricia, Experticia: 2, Opinión: 10
Lucía Ricardo, Experticia: 3, Opinión: 8
Ana Gabriela, Experticia: 6, Opinión: 9
Alberto Lucía, Experticia: 8, Opinión: 1
Verónica Javier, Experticia: 1, Opinión: 10
Alberto Miguel, Experticia: 1, Opinión: 3
Carmen Ana, Experticia: 1, Opinión: 9
Patricia Juan, Experticia: 10, Opinión: 1
Eduardo Fernando, Experticia: 3, Opinión: 8
Andrés Manuel, Experticia: 4, Opinión: 6
Andrés Ricardo, Experticia: 3, Opinión: 9
Antonio Héctor, Experticia: 4, Opinión: 10
Laura Carmen, Experticia: 5, Opinión: 5
Diego José, Experticia: 10, Opinión: 9
Natalia Luis, Experticia: 4, Opinión: 5
Diego Isabel, Experticia: 6, Opinión: 0
Ricardo Natalia, Experticia: 8, Opinión: 8
Ricardo Alberto, Experticia: 1, Opinión: 3
Antonio Carlos, Experticia: 3, Opinión: 0
Alberto María, Experticia: 10, Opinión: 1
Teresa Pedro, Experticia: 10, Opinión: 5
Guillermo Javier, Experticia: 1, Opinión: 9
Guillermo Silvia, Experticia: 7, Opinión: 1
María Mónica, Experticia: 1, Opinión: 6
Carlos Elena, Experticia: 6, Opinión: 7
Rosa Alberto, Experticia: 4, Opinión: 7
Raúl Sofía, Experticia: 2, Opinión: 3
Adriana Ricardo, Experticia: 3, Opinión: 5
Patricia Laura, Experticia: 10, Opinión: 6
Héctor Adriana, Experticia: 4, Opinión: 0
Valeria Sofía, Experticia: 6, Opinión: 1
Beatriz Juan, Experticia: 5, Opinión: 6
Natalia Antonio, Experticia: 9, Opinión: 1
Antonio Adriana, Experticia: 6, Opinión: 1
María Antonio, Experticia: 9, Opinión: 9
Héctor Pedro, Experticia: 3, Opinión: 2
Adriana Teresa, Experticia: 8, Opinión: 7
Héctor Roberto, Experticia: 5, Opinión: 3
Andrés Patricia, Experticia: 7, Opinión: 2
Diego Andrés, Experticia: 9, Opinión: 5
Diana Valeria, Experticia: 3, Opinión: 6
Carlos Eduardo, Experticia: 2, Opinión: 3
Elena Juan, Experticia: 9, Opinión: 5
Teresa Elena, Experticia: 7, Opinión: 1
Luis Rosa, Experticia: 10, Opinión: 1
Beatriz Elena, Experticia: 2, Opinión: 10
Alberto Rosa, Experticia: 6, Opinión: 8
Beatriz Raúl, Experticia: 7, Opinión: 5
Antonio Claudia, Experticia: 2, Opinión: 5
Elena Rosa, Experticia: 1, Opinión: 6
Beatriz Isabel, Experticia: 7, Opinión: 10
Claudia Miguel, Experticia: 5, Opinión: 9
Claudia Beatriz, Experticia: 4, Opinión: 8
Teresa Manuel, Experticia: 8, Opinión: 8
Eduardo Beatriz, Experticia: 9, Opinión: 0
Héctor Eduardo, Experticia: 1, Opinión: 3
Diego Juan, Experticia: 4, Opinión: 4
Alberto Rosa, Experticia: 7, Opinión: 3
Rosa Ricardo, Experticia: 3, Opinión: 7
Fernando Elena, Experticia: 3, Opinión: 8
Antonio Adriana, Experticia: 10, Opinión: 10
Pedro Eduardo, Experticia: 5, Opinión: 7
Juan Guillermo, Experticia: 1, Opinión: 3
Guillermo Juan, Experticia: 7, Opinión: 2
Gabriela Antonio, Experticia: 6, Opinión: 8
Roberto Oscar, Experticia: 3, Opinión: 3
Antonio Héctor, Experticia: 10, Opinión: 6
Guillermo Valeria, Experticia: 3, Opinión: 5
Adriana Roberto, Experticia: 1, Opinión: 10
Héctor Francisco, Experticia: 3, Opinión: 4
Teresa Miguel, Experticia: 1, Opinión: 7
Laura Carlos, Experticia: 2, Opinión: 0
Isabel Beatriz, Experticia: 6, Opinión: 0
Roberto Fernando, Experticia: 2, Opinión: 1
Mónica Rosa, Experticia: 10, Opinión: 8
Verónica Gabriela, Experticia: 10, Opinión: 2
Juan Oscar, Experticia: 3, Opinión: 4
Mónica Silvia, Experticia: 7, Opinión: 4
Carlos Ricardo, Experticia: 7, Opinión: 3
Carlos Valeria, Experticia: 5, Opinión: 7
Fernando Adriana, Experticia: 10, Opinión: 7
Carmen Juan, Experticia: 7, Opinión: 8
Roberto Miguel, Experticia: 4, Opinión: 9
Diana Raúl, Experticia: 6, Opinión: 1
Carmen Beatriz, Experticia: 4, Opinión: 1
Antonio Eduardo, Experticia: 2, Opinión: 9
Rosa Mónica, Experticia: 3, Opinión: 7
Elena Lucía, Experticia: 1, Opinión: 1
Héctor Laura, Experticia: 2, Opinión: 2
Eduardo Patricia, Experticia: 7, Opinión: 8
Beatriz Patricia, Experticia: 3, Opinión: 8
Verónica Andrés, Experticia: 4, Opinión: 1
Gabriela Claudia, Experticia: 2, Opinión: 4
Oscar Manuel, Experticia: 5, Opinión: 4
Pedro Patricia, Experticia: 9, Opinión: 4
Elena Elena, Experticia: 1, Opinión: 5
Claudia Gabriela, Experticia: 5, Opinión: 8
María Guillermo, Experticia: 10, Opinión: 9
Beatriz Verónica, Experticia: 6, Opinión: 6
Rosa Miguel, Experticia: 8, Opinión: 7
Diego Mónica, Experticia: 7, Opinión: 0
Teresa Beatriz, Experticia: 3, Opinión: 6
Beatriz Ana, Experticia: 4, Opinión: 10
Claudia Carmen, Experticia: 1, Opinión: 6
Carmen Adriana, Experticia: 2, Opinión: 10
Teresa Diana, Experticia: 2, Opinión: 1
Miguel Manuel, Experticia: 7, Opinión: 9
Verónica Verónica, Experticia: 8, Opinión: 6
Andrés Natalia, Experticia: 3, Opinión: 3
Raúl Isabel, Experticia: 3, Opinión: 3
Andrés Valeria, Experticia: 1, Opinión: 0
Verónica Carmen, Experticia: 5, Opinión: 10
Teresa Fernando, Experticia: 7, Opinión: 5
Patricia José, Experticia: 7, Opinión: 4
Teresa Diego, Experticia: 9, Opinión: 4
Isabel Roberto, Experticia: 7, Opinión: 5
Patricia Fernando, Experticia: 8, Opinión: 3
Isabel Miguel, Experticia: 7, Opinión: 6
Mónica Sofía, Experticia: 10, Opinión: 5
Andrés Teresa, Experticia: 7, Opinión: 0
Luis Elena, Experticia: 2, Opinión: 6
Elena Ana, Experticia: 7, Opinión: 9
Valeria Claudia, Experticia: 5, Opinión: 7
Carlos Valeria, Experticia: 7, Opinión: 4
Valeria Diego, Experticia: 6, Opinión: 7
Ana Manuel, Experticia: 7, Opinión: 1
Ana Manuel, Experticia: 1, Opinión: 8
Diana Isabel, Experticia: 4, Opinión: 4
Verónica Carlos, Experticia: 5, Opinión: 5
Andrés Alberto, Experticia: 9, Opinión: 10
Miguel Pedro, Experticia: 4, Opinión: 1
Pedro Sofía, Experticia: 3, Opinión: 6
Mónica Elena, Experticia: 3, Opinión: 5
Raúl Eduardo, Experticia: 9, Opinión: 5
Adriana Antonio, Experticia: 8, Opinión: 1
José Luis, Experticia: 10, Opinión: 6
Verónica Valeria, Experticia: 6, Opinión: 8
Raúl Valeria, Experticia: 3, Opinión: 7
Isabel Andrés, Experticia: 6, Opinión: 1
Verónica Ricardo, Experticia: 1, Opinión: 7
Adriana Roberto, Experticia: 3, Opinión: 5
Lucía Juan, Experticia: 1, Opinión: 3
Diana Mónica, Experticia: 6, Opinión: 2
Oscar Valeria, Experticia: 6, Opinión: 2
Sofía Héctor, Experticia: 8, Opinión: 0
Gabriela Teresa, Experticia: 10, Opinión: 5
Carlos Luis, Experticia: 3, Opinión: 3
Andrés Héctor, Experticia: 2, Opinión: 6
Natalia Sofía, Experticia: 1, Opinión: 10
Héctor Luis, Experticia: 5, Opinión: 3
Natalia Pedro, Experticia: 6, Opinión: 4
Mónica Laura, Experticia: 4, Opinión: 6
Antonio Diana, Experticia: 4, Opinión: 0
Miguel Miguel, Experticia: 1, Opinión: 4
Javier José, Experticia: 2, Opinión: 7
Valeria Diana, Experticia: 9, Opinión: 3
Elena María, Experticia: 4, Opinión: 0
Juan Mónica, Experticia: 4, Opinión: 9
Juan Fernando, Experticia: 10, Opinión: 8
Carlos Ricardo, Experticia: 4, Opinión: 7
Mónica Valeria, Experticia: 7, Opinión: 8
Carmen Verónica, Experticia: 4, Opinión: 4
Antonio Oscar, Experticia: 6, Opinión: 2
María Carlos, Experticia: 8, Opinión: 6
Oscar José, Experticia: 9, Opinión: 1
Francisco Claudia, Experticia: 9, Opinión: 0
Miguel Isabel, Experticia: 2, Opinión: 7
Laura Isabel, Experticia: 4, Opinión: 2
Teresa Andrés, Experticia: 7, Opinión: 1
Alberto Patricia, Experticia: 10, Opinión: 0
Luis Fernando, Experticia: 2, Opinión: 3
Diana Gabriela, Experticia: 8, Opinión: 5
Silvia Ricardo, Experticia: 9, Opinión: 6
Pedro Héctor, Experticia: 9, Opinión: 1
Teresa Valeria, Experticia: 3, Opinión: 2
Laura Laura, Experticia: 5, Opinión: 3
Francisco Javier, Experticia: 4, Opinión: 5
Héctor Ana, Experticia: 10, Opinión: 6
Alberto Carlos, Experticia: 9, Opinión: 6
Juan Elena, Experticia: 6, Opinión: 0
Guillermo Teresa, Experticia: 2, Opinión: 2
Beatriz Luis, Experticia: 10, Opinión: 7
Miguel Fernando, Experticia: 6, Opinión: 3
Diego Carmen, Experticia: 7, Opinión: 1
Lucía Teresa, Experticia: 4, Opinión: 0
Beatriz Adriana, Experticia: 9, Opinión: 10
José Fernando, Experticia: 3, Opinión: 10
Lucía Raúl, Experticia: 9, Opinión: 10
Francisco Diana, Experticia: 2, Opinión: 5
Rosa Rosa, Experticia: 3, Opinión: 8
Carmen Roberto, Experticia: 3, Opinión: 1
Lucía Diana, Experticia: 2, Opinión: 8
Antonio Juan, Experticia: 5, Opinión: 6
Verónica Sofía, Experticia: 5, Opinión: 8
Manuel Claudia, Experticia: 1, Opinión: 7
Luis Lucía, Experticia: 10, Opinión: 9
Verónica María, Experticia: 6, Opinión: 5
Juan Rosa, Experticia: 4, Opinión: 4
Javier Luis, Experticia: 1, Opinión: 5
Miguel Elena, Experticia: 3, Opinión: 6
María Miguel, Experticia: 8, Opinión: 10
Carmen Adriana, Experticia: 6, Opinión: 6
Roberto Claudia, Experticia: 9, Opinión: 9
Diana Lucía, Experticia: 7, Opinión: 3
Beatriz Guillermo, Experticia: 4, Opinión: 2
Guillermo Laura, Experticia: 9, Opinión: 6
Verónica Carmen, Experticia: 5, Opinión: 6
Pedro Ana, Experticia: 3, Opinión: 8
Ana Juan, Experticia: 7, Opinión: 7
Manuel Francisco, Experticia: 10, Opinión: 8
Laura Beatriz, Experticia: 6, Opinión: 8
Isabel Luis, Experticia: 10, Opinión: 8
Silvia Carmen, Experticia: 2, Opinión: 8
Patricia Oscar, Experticia: 6, Opinión: 7
Héctor Lucía, Experticia: 7, Opinión: 5
Claudia Carlos, Experticia: 9, Opinión: 5
Antonio Elena, Experticia: 2, Opinión: 7
Guillermo Mónica, Experticia: 3, Opinión: 9
Claudia Beatriz, Experticia: 5, Opinión: 1
Héctor Raúl, Experticia: 8, Opinión: 5
Claudia Ana, Experticia: 9, Opinión: 9
Verónica Guillermo, Experticia: 6, Opinión: 8
Natalia Natalia, Experticia: 3, Opinión: 1
Patricia José, Experticia: 3, Opinión: 8
Lucía Valeria, Experticia: 1, Opinión: 2
Juan Ricardo, Experticia: 3, Opinión: 10
Javier Alberto, Experticia: 9, Opinión: 7
Carmen Carmen, Experticia: 2, Opinión: 8
Silvia Fernando, Experticia: 6, Opinión: 7
Laura Laura, Experticia: 4, Opinión: 10
Antonio Verónica, Experticia: 2, Opinión: 6
Eduardo Carlos, Experticia: 1, Opinión: 7
Mónica Mónica, Experticia: 6, Opinión: 3
Natalia Sofía, Experticia: 4, Opinión: 2
Lucía Verónica, Experticia: 2, Opinión: 7
Patricia Teresa, Experticia: 2, Opinión: 4
Beatriz María, Experticia: 7, Opinión: 3
Héctor Laura, Experticia: 10, Opinión: 0
Roberto Natalia, Experticia: 6, Opinión: 2
Miguel Teresa, Experticia: 5, Opinión: 5
Sofía Diana, Experticia: 1, Opinión: 7
Francisco Ricardo, Experticia: 5, Opinión: 4
Mónica Ricardo, Experticia: 6, Opinión: 10
Carlos Carmen, Experticia: 5, Opinión: 5
Lucía María, Experticia: 4, Opinión: 8
Ricardo Verónica, Experticia: 2, Opinión: 3
Rosa Lucía, Experticia: 5, Opinión: 7
Elena Raúl, Experticia: 6, Opinión: 5
Natalia Miguel, Experticia: 10, Opinión: 8
Lucía Teresa, Experticia: 8, Opinión: 1
Manuel Valeria, Experticia: 4, Opinión: 5
Ana Fernando, Experticia: 6, Opinión: 5
Gabriela José, Experticia: 5, Opinión: 0
María Fernando, Experticia: 3, Opinión: 4
Beatriz Manuel, Experticia: 4, Opinión: 8
Isabel Guillermo, Experticia: 9, Opinión: 8
Rosa Teresa, Experticia: 6, Opinión: 1
Francisco Natalia, Experticia: 5, Opinión: 7
Teresa Natalia, Experticia: 7, Opinión: 2
Teresa Guillermo, Experticia: 4, Opinión: 8
Sofía Laura, Experticia: 2, Opinión: 7
Carmen María, Experticia: 7, Opinión: 2
Pedro Carlos, Experticia: 3, Opinión: 2
Carlos Carlos, Experticia: 6, Opinión: 8
Javier Teresa, Experticia: 8, Opinión: 6
Patricia Laura, Experticia: 4, Opinión: 10
Carmen Elena, Experticia: 8, Opinión: 10
Lucía José, Experticia: 4, Opinión: 7
Valeria Claudia, Experticia: 3, Opinión: 9
Claudia Gabriela, Experticia: 3, Opinión: 2
Héctor Rosa, Experticia: 5, Opinión: 7
Alberto Verónica, Experticia: 7, Opinión: 0
Francisco Carlos, Experticia: 7, Opinión: 9
Gabriela Miguel, Experticia: 7, Opinión: 3
Alberto Valeria, Experticia: 1, Opinión: 0
Miguel Sofía, Experticia: 1, Opinión: 1
Laura Rosa, Experticia: 4, Opinión: 5
Alberto Raúl, Experticia: 3, Opinión: 3
Guillermo Guillermo, Experticia: 1, Opinión: 6
Oscar Mónica, Experticia: 1, Opinión: 5
Carlos Andrés, Experticia: 5, Opinión: 4
Lucía Diana, Experticia: 6, Opinión: 3
Sofía Ana, Experticia: 4, Opinión: 6
Miguel Rosa, Experticia: 6, Opinión: 0
José María, Experticia: 4, Opinión: 8
Antonio Ana, Experticia: 10, Opinión: 4
Diana Oscar, Experticia: 2, Opinión: 8
Roberto Elena, Experticia: 2, Opinión: 3
Isabel Adriana, Experticia: 9, Opinión: 0
Miguel Rosa, Experticia: 7, Opinión: 6
Antonio Eduardo, Experticia: 5, Opinión: 0
Elena Manuel, Experticia: 2, Opinión: 3
Fernando Eduardo, Experticia: 8, Opinión: 0
Valeria Laura, Experticia: 6, Opinión: 8
Ana Miguel, Experticia: 7, Opinión: 0
Adriana Juan, Experticia: 5, Opinión: 1
Ricardo José, Experticia: 6, Opinión: 10
Juan Mónica, Experticia: 5, Opinión: 7
Carmen Carmen, Experticia: 2, Opinión: 5
Antonio Andrés, Experticia: 3, Opinión: 5
Antonio Ana, Experticia: 1, Opinión: 4
Andrés Raúl, Experticia: 1, Opinión: 1
Laura Isabel, Experticia: 9, Opinión: 9
Diego Miguel, Experticia: 9, Opinión: 2
Teresa Javier, Experticia: 10, Opinión: 10
Elena Antonio, Experticia: 9, Opinión: 7
Ana Fernando, Experticia: 10, Opinión: 3
Miguel Carmen, Experticia: 8, Opinión: 6
Valeria Rosa, Experticia: 1, Opinión: 9
Diego Roberto, Experticia: 1, Opinión: 1
Manuel Laura, Experticia: 10, Opinión: 5
Laura Lucía, Experticia: 5, Opinión: 5
Diego Oscar, Experticia: 7, Opinión: 8
Silvia Oscar, Experticia: 5, Opinión: 0
Fernando Alberto, Experticia: 1, Opinión: 4
Natalia Eduardo, Experticia: 10, Opinión: 1
Alberto Manuel, Experticia: 7, Opinión: 10
Pedro Andrés, Experticia: 9, Opinión: 0
Silvia Carlos, Experticia: 1, Opinión: 1
Gabriela Natalia, Experticia: 2, Opinión: 8
Juan Héctor, Experticia: 4, Opinión: 5
María Isabel, Experticia: 6, Opinión: 0
Eduardo Silvia, Experticia: 5, Opinión: 9
Roberto Laura, Experticia: 6, Opinión: 2
Oscar Beatriz, Experticia: 2, Opinión: 0
Luis Isabel, Experticia: 8, Opinión: 6
Luis Eduardo, Experticia: 7, Opinión: 2
Verónica Verónica, Experticia: 1, Opinión: 1
Isabel Antonio, Experticia: 10, Opinión: 8
Miguel Valeria, Experticia: 5, Opinión: 1
Ana Beatriz, Experticia: 5, Opinión: 0
Juan Guillermo, Experticia: 9, Opinión: 1
Sofía Javier, Experticia: 1, Opinión: 9
Gabriela Ricardo, Experticia: 2, Opinión: 6
Ana Guillermo, Experticia: 8, Opinión: 2
Claudia Beatriz, Experticia: 8, Opinión: 5
Oscar Luis, Experticia: 1, Opinión: 9
Pedro Carlos, Experticia: 3, Opinión: 10
Adriana Luis, Experticia: 8, Opinión: 1
Guillermo Raúl, Experticia: 7, Opinión: 3
Silvia Carmen, Experticia: 5, Opinión: 3
Beatriz Elena, Experticia: 9, Opinión: 9
Miguel Ricardo, Experticia: 4, Opinión: 9
Guillermo Héctor, Experticia: 7, Opinión: 8
Oscar Roberto, Experticia: 6, Opinión: 0
Gabriela Patricia, Experticia: 3, Opinión: 3
Ricardo José, Experticia: 5, Opinión: 2
Lucía Claudia, Experticia: 2, Opinión: 6
Luis Roberto, Experticia: 3, Opinión: 4
Roberto Guillermo, Experticia: 2, Opinión: 9
Mónica Mónica, Experticia: 2, Opinión: 5
Raúl Eduardo, Experticia: 3, Opinión: 9
Rosa Francisco, Experticia: 9, Opinión: 10
Adriana Patricia, Experticia: 5, Opinión: 8
Héctor Beatriz, Experticia: 8, Opinión: 4
Luis María, Experticia: 3, Opinión: 8
Guillermo María, Experticia: 8, Opinión: 3
Rosa Natalia, Experticia: 6, Opinión: 6
Antonio Valeria, Experticia: 7, Opinión: 4
María Beatriz, Experticia: 5, Opinión: 7
Diego Javier, Experticia: 4, Opinión: 0
Javier Gabriela, Experticia: 9, Opinión: 7
Pedro Héctor, Experticia: 8, Opinión: 6
Manuel Rosa, Experticia: 7, Opinión: 0
Rosa Beatriz, Experticia: 2, Opinión: 0
Beatriz Miguel, Experticia: 9, Opinión: 10
Carmen Antonio, Experticia: 7, Opinión: 4
Lucía Verónica, Experticia: 3, Opinión: 7
Lucía Diana, Experticia: 2, Opinión: 5
Valeria Andrés, Experticia: 8, Opinión: 0
Patricia Adriana, Experticia: 7, Opinión: 0
Francisco Adriana, Experticia: 1, Opinión: 6
Francisco Miguel, Experticia: 2, Opinión: 7
Patricia Sofía, Experticia: 4, Opinión: 4
Guillermo Mónica, Experticia: 4, Opinión: 8
Manuel Patricia, Experticia: 9, Opinión: 8
Diego Oscar, Experticia: 5, Opinión: 0
Silvia Raúl, Experticia: 8, Opinión: 10
Mónica Francisco, Experticia: 8, Opinión: 10
Gabriela Natalia, Experticia: 10, Opinión: 9
Diego Gabriela, Experticia: 4, Opinión: 0
Ana Miguel, Experticia: 8, Opinión: 2
Gabriela Guillermo, Experticia: 6, Opinión: 9
Fernando María, Experticia: 10, Opinión: 7
Javier Mónica, Experticia: 3, Opinión: 8
Rosa Pedro, Experticia: 7, Opinión: 1
Diego Rosa, Experticia: 10, Opinión: 0
Ricardo Carmen, Experticia: 4, Opinión: 3
Sofía Ricardo, Experticia: 1, Opinión: 6
Roberto Valeria, Experticia: 4, Opinión: 8
Francisco Miguel, Experticia: 7, Opinión: 6
Manuel Adriana, Experticia: 4, Opinión: 9
Carlos Rosa, Experticia: 9, Opinión: 1
Gabriela María, Experticia: 5, Opinión: 6
Teresa Natalia, Experticia: 3, Opinión: 0
Elena María, Experticia: 4, Opinión: 2
Valeria Mónica, Experticia: 6, Opinión: 9
Natalia Diana, Experticia: 6, Opinión: 5
Alberto Miguel, Experticia: 9, Opinión: 3
Luis Teresa, Experticia: 8, Opinión: 7
Elena Laura, Experticia: 10, Opinión: 10
Silvia Laura, Experticia: 4, Opinión: 9
Guillermo Miguel, Experticia: 9, Opinión: 1
Antonio Francisco, Experticia: 3, Opinión: 7
Isabel Pedro, Experticia: 3, Opinión: 1
Carlos Oscar, Experticia: 10, Opinión: 5
Isabel Verónica, Experticia: 2, Opinión: 0
José Raúl, Experticia: 6, Opinión: 1
Claudia Oscar, Experticia: 10, Opinión: 5
Isabel Miguel, Experticia: 8, Opinión: 1
Elena Adriana, Experticia: 2, Opinión: 3
Ana Teresa, Experticia: 3, Opinión: 8
Laura Ricardo, Experticia: 8, Opinión: 6
José Teresa, Experticia: 5, Opinión: 5
Mónica Valeria, Experticia: 3, Opinión: 4
Alberto Sofía, Experticia: 9, Opinión: 1
Lucía José, Experticia: 8, Opinión: 0
Manuel Mónica, Experticia: 9, Opinión: 9
Sofía Antonio, Experticia: 10, Opinión: 8
Javier Gabriela, Experticia: 4, Opinión: 7
Roberto Lucía, Experticia: 5, Opinión: 2
Eduardo Lucía, Experticia: 7, Opinión: 10
Gabriela Beatriz, Experticia: 9, Opinión: 7
María Diana, Experticia: 2, Opinión: 10
Verónica Mónica, Experticia: 9, Opinión: 8
Raúl Beatriz, Experticia: 6, Opinión: 7
Verónica Laura, Experticia: 7, Opinión: 4
Carmen María, Experticia: 1, Opinión: 0
Antonio Patricia, Experticia: 1, Opinión: 6
Gabriela Pedro, Experticia: 5, Opinión: 10
